gene_id,Gene_Name,3xTG_AD_Cortex_R1,3xTG_AD_Cortex_R3,3xTG_AD_Cortex_R4,WT_Cortex_R10,WT_Cortex_R17,WT_Cortex_R9
ENSMUSG00000069743,Zfp820,27,25,34,47,28,34
ENSMUSG00000069744,Psmb3,1273,1361,1347,1395,1355,1305
ENSMUSG00000069755,Zfp125,5,6,7,95,69,75
ENSMUSG00000069763,Tmem100,294,315,289,197,246,208
ENSMUSG00000069769,Msi2,3153,3950,3490,4188,3280,3831
ENSMUSG00000069785,Gm11444,0,1,0,0,0,0
ENSMUSG00000069792,Wfdc17,3,6,7,2,2,1
ENSMUSG00000069793,Slfn9,17,20,15,24,21,16
ENSMUSG00000069796,Gm11426,0,0,0,0,0,0
ENSMUSG00000069804,Gm10277,27,39,38,40,33,41
ENSMUSG00000069805,Fbp1,12,9,9,13,3,9
ENSMUSG00000069806,Cacng7,3770,4817,4524,5030,5347,4911
ENSMUSG00000069808,Tlcd3a,910,958,944,1064,1138,983
ENSMUSG00000069814,Ccdc92b,950,1285,1096,1334,1045,1353
ENSMUSG00000069816,Or1e17,0,0,0,0,0,0
ENSMUSG00000069818,Or1e30,0,0,0,0,0,0
ENSMUSG00000069823,Or1e16,0,0,0,0,0,0
ENSMUSG00000069824,Or1e18-ps1,0,0,0,0,0,0
ENSMUSG00000069825,Gm49340,0,1,2,1,3,2
ENSMUSG00000069830,Nlrp1a,4,6,6,0,2,0
ENSMUSG00000069833,Ahnak,978,1380,1363,2009,1059,2216
ENSMUSG00000069835,Sat2,251,292,202,267,299,201
ENSMUSG00000069844,Sco1,238,263,221,286,281,229
ENSMUSG00000069855,Slc47a2,5,1,6,2,6,4
ENSMUSG00000069862,Rps12-ps9,150,143,101,128,160,124
ENSMUSG00000069867,Pabpn1l,0,1,4,1,1,2
ENSMUSG00000069873,4930438A08Rik,1,0,0,0,0,0
ENSMUSG00000069874,Irgm2,204,249,287,119,106,130
ENSMUSG00000069890,,1,1,2,4,1,0
ENSMUSG00000069892,9930111J21Rik2,87,95,97,108,88,104
ENSMUSG00000069893,9930111J21Rik1,60,65,58,113,36,99
ENSMUSG00000069895,Atxn1l,1348,1320,1442,1620,1460,1531
ENSMUSG00000069899,Sft2d1rt,1,2,2,1,3,4
ENSMUSG00000069910,Spdl1,21,21,16,24,26,8
ENSMUSG00000069911,Insyn2b,66,53,47,61,139,37
ENSMUSG00000069913,Anp32-ps,1,1,1,2,1,1
ENSMUSG00000069917,Hba-a2,17969,4097,3564,1515,1053,883
ENSMUSG00000069919,Hba-a1,18570,4310,3654,1622,1098,935
ENSMUSG00000069920,B3gnt9,186,216,223,233,222,194
ENSMUSG00000069922,Ces3a,0,1,0,0,1,0
ENSMUSG00000069925,4932416K20Rik,1,0,0,1,0,1
ENSMUSG00000069939,Gm12070,23043,27005,23095,24062,24724,24044
ENSMUSG00000069962,Gm5356,0,0,0,0,0,0
ENSMUSG00000069971,4933402J07Rik,2,3,0,3,3,0
ENSMUSG00000069972,Rps13-ps2,2,3,1,0,0,0
ENSMUSG00000069986,Gm8054,0,0,0,0,0,0
ENSMUSG00000069996,Gm41341,3,1,1,1,3,2
ENSMUSG00000069998,Or2z8,0,0,0,0,0,0
ENSMUSG00000070000,Fcho1,3976,4477,4484,3801,4376,2940
ENSMUSG00000070002,Ell,1026,1222,1169,1245,1208,1060
ENSMUSG00000070003,Ssbp4,3241,3538,3228,2860,3411,2623
ENSMUSG00000070023,Gm10283,0,2,0,1,1,0
ENSMUSG00000070025,Gm10284,15,21,23,22,19,27
ENSMUSG00000070031,Sp140,339,385,490,402,382,350
ENSMUSG00000070034,Sp110,81,82,96,91,78,59
ENSMUSG00000070044,Fam149a,677,766,676,748,770,649
ENSMUSG00000070047,Fat1,1362,1460,1311,2297,1995,2224
ENSMUSG00000070056,Mfhas1,1242,1296,1440,1685,1627,1566
ENSMUSG00000070063,Snora33,512,479,573,555,630,483
ENSMUSG00000070065,,0,0,0,0,0,0
ENSMUSG00000070071,Mir465,0,0,0,0,0,0
ENSMUSG00000070072,Mir433,24,34,29,15,37,17
ENSMUSG00000070073,Mir470,0,0,0,0,0,0
ENSMUSG00000070074,Mir484,0,0,0,0,0,0
ENSMUSG00000070075,Mir490,3,4,5,11,1,12
ENSMUSG00000070076,Mir127,2,1,2,4,9,2
ENSMUSG00000070077,Mir491,7,19,8,21,12,18
ENSMUSG00000070078,Mir463,0,0,0,0,0,0
ENSMUSG00000070080,Mir431,15,7,16,11,17,11
ENSMUSG00000070081,Mir505,1,2,0,8,1,0
ENSMUSG00000070084,Mir486,39,51,58,47,37,57
ENSMUSG00000070099,Mir466,3,1,0,1,0,2
ENSMUSG00000070100,Mir362,0,3,1,5,0,1
ENSMUSG00000070101,Mir341,75,89,80,105,116,127
ENSMUSG00000070102,Mir455,5,4,4,5,5,1
ENSMUSG00000070103,Mir488,58,48,46,80,38,61
ENSMUSG00000070104,Mir471,0,0,0,0,0,0
ENSMUSG00000070105,Mir495,0,0,0,0,0,0
ENSMUSG00000070106,Mir363,0,1,0,0,0,1
ENSMUSG00000070107,Mir489,0,0,0,0,1,0
ENSMUSG00000070108,Mir500,0,3,1,5,0,1
ENSMUSG00000070109,Mir497b,0,0,0,1,0,0
ENSMUSG00000070110,Mir504,186,154,146,138,202,134
ENSMUSG00000070111,Gm10286,1,2,3,0,2,1
ENSMUSG00000070126,Mir199a-2,28,19,23,50,25,51
ENSMUSG00000070127,Mir146b,0,0,0,0,0,0
ENSMUSG00000070128,Mir485,3,11,14,17,16,15
ENSMUSG00000070129,Mir3071,2,8,4,4,9,5
ENSMUSG00000070130,Mir328,4,4,2,6,6,4
ENSMUSG00000070133,Mir434,2,8,2,6,4,3
ENSMUSG00000070136,Mir496a,15,15,24,23,39,20
ENSMUSG00000070138,Mir452,0,1,0,0,1,0
ENSMUSG00000070139,Mir532,0,3,1,5,0,1
ENSMUSG00000070140,Mir483,20,21,33,28,29,22
ENSMUSG00000070141,Mir494,0,0,1,0,0,0
ENSMUSG00000070144,Mir1a-1,0,0,0,0,0,0
ENSMUSG00000070150,,0,0,0,0,0,0
ENSMUSG00000070166,Gm25821,32,32,33,46,39,45
ENSMUSG00000070167,Snora57,8,12,9,19,16,14
ENSMUSG00000070170,Gm24163,17,15,15,28,13,21
ENSMUSG00000070173,Gm24164,0,0,0,0,0,0
ENSMUSG00000070175,Gm24162,0,0,0,0,0,0
ENSMUSG00000070178,,0,0,0,0,0,0
ENSMUSG00000070182,Gm24817,0,0,0,0,0,0
ENSMUSG00000070192,,21,22,14,80,11,66
ENSMUSG00000070203,Gm22444,0,0,0,0,0,0
ENSMUSG00000070209,,5,3,9,9,7,8
ENSMUSG00000070214,Gm23058,7,8,5,13,13,11
ENSMUSG00000070219,,0,0,0,0,0,0
ENSMUSG00000070225,n-R5s33,17,18,14,22,16,32
ENSMUSG00000070227,Gm24704,0,0,0,2,0,0
ENSMUSG00000070235,Gm26329,0,0,0,0,0,0
ENSMUSG00000070236,Gm26327,0,0,0,0,0,0
ENSMUSG00000070240,,0,0,0,0,0,0
ENSMUSG00000070249,,0,0,0,0,0,0
ENSMUSG00000070258,,0,0,0,0,0,0
ENSMUSG00000070263,Gm22365,0,0,0,0,0,0
ENSMUSG00000070271,Gm13268,12,6,11,16,13,10
ENSMUSG00000070280,Slc22a14,4333,5200,5051,5288,4900,5142
ENSMUSG00000070282,3000002C10Rik,274,266,208,148,126,132
ENSMUSG00000070283,Ndufaf3,518,587,499,543,581,505
ENSMUSG00000070284,Gmppb,554,657,656,596,671,511
ENSMUSG00000070287,Slc35g2,344,341,333,418,399,435
ENSMUSG00000070291,Ddx43,20,21,13,16,17,14
ENSMUSG00000070298,Trcg1,6,2,2,10,7,7
ENSMUSG00000070304,Scn2b,5451,5371,5783,6919,5424,6201
ENSMUSG00000070305,Mpzl3,120,119,131,134,107,128
ENSMUSG00000070306,Ccdc153,40,5,16,44,64,18
ENSMUSG00000070311,Or8c16,0,0,0,0,0,0
ENSMUSG00000070313,Pate14,0,0,0,0,0,0
ENSMUSG00000070315,4930581F22Rik,429,472,501,493,453,454
ENSMUSG00000070319,Eif3g,1285,1425,1361,1288,1480,1388
ENSMUSG00000070323,Mmp27,0,1,0,0,0,0
ENSMUSG00000070324,Fbxw22,0,9,0,0,1,1
ENSMUSG00000070327,Rnf213,449,550,614,794,487,839
ENSMUSG00000070330,Tmem235,0,2,0,2,4,1
ENSMUSG00000070331,Qrich2,6,7,12,7,8,1
ENSMUSG00000070332,Trim80,9,3,5,5,3,4
ENSMUSG00000070334,Krtap31-1,0,0,0,0,0,0
ENSMUSG00000070335,Krtap9-1,0,0,0,0,0,0
ENSMUSG00000070336,Fbxo47,40,45,33,51,27,46
ENSMUSG00000070337,Gpr179,19,16,26,22,30,22
ENSMUSG00000070342,Gm10287,3,0,10,13,2,12
ENSMUSG00000070343,Gm10288,0,1,1,1,0,1
ENSMUSG00000070345,Hsf5,16,21,17,31,28,35
ENSMUSG00000070348,Ccnd1,897,709,700,607,1152,525
ENSMUSG00000070354,Evi2,473,578,752,745,358,790
ENSMUSG00000070357,,99,161,100,134,187,96
ENSMUSG00000070360,Amy2a1,2,0,10,2,5,0
ENSMUSG00000070366,Plpp4,177,108,113,137,303,114
ENSMUSG00000070368,Prok1,4,7,4,5,10,11
ENSMUSG00000070369,Itgad,59,107,90,59,77,95
ENSMUSG00000070371,Prss36,236,299,225,247,281,228
ENSMUSG00000070372,Capza1,1250,1258,1271,1402,1298,1511
ENSMUSG00000070374,Or1p1,0,0,0,0,0,0
ENSMUSG00000070375,Or1p1c,0,0,0,0,0,0
ENSMUSG00000070377,Or1a1b,0,0,0,0,0,0
ENSMUSG00000070378,Or1a1,0,0,0,0,0,0
ENSMUSG00000070379,Or3a1c,0,0,0,0,0,0
ENSMUSG00000070380,Or3a1b,0,0,0,0,0,0
ENSMUSG00000070382,Or1e31,0,0,0,0,0,0
ENSMUSG00000070383,Or1e29,0,0,0,0,0,0
ENSMUSG00000070385,Ampd1,0,1,1,1,3,1
ENSMUSG00000070388,Fbxo39,0,1,2,9,2,4
ENSMUSG00000070390,Nlrp1b,28,33,38,10,13,11
ENSMUSG00000070392,Gm20634,364,388,410,388,542,489
ENSMUSG00000070394,Tmem256,483,567,515,611,698,535
ENSMUSG00000070402,,0,0,0,0,2,0
ENSMUSG00000070407,Hs3st3b1,35,49,56,44,39,42
ENSMUSG00000070411,,0,0,0,0,0,0
ENSMUSG00000070417,Or6a2,0,0,0,0,0,0
ENSMUSG00000070419,Cyp3a57,2,2,6,6,0,5
ENSMUSG00000070420,Zscan25,453,552,437,532,397,440
ENSMUSG00000070421,Or52n4,0,4,1,1,1,1
ENSMUSG00000070423,Or51e1,11,4,9,6,7,5
ENSMUSG00000070424,Art5,0,0,1,0,3,1
ENSMUSG00000070425,Xntrpc,994,1068,1090,1245,1167,1090
ENSMUSG00000070426,Rnf121,1075,1082,1035,943,1087,907
ENSMUSG00000070427,Il18bp,212,218,244,191,239,186
ENSMUSG00000070436,Serpinh1,302,355,416,228,309,200
ENSMUSG00000070438,Or5af2,1,0,0,0,0,0
ENSMUSG00000070443,Gm10291,1,1,0,0,0,1
ENSMUSG00000070448,Vmn2r89,0,0,0,0,0,0
ENSMUSG00000070458,Vmn2r73,0,0,0,0,2,0
ENSMUSG00000070459,Or5ae1,0,0,0,0,0,0
ENSMUSG00000070460,Or5ae2,0,0,0,0,1,0
ENSMUSG00000070461,9230112E08Rik,522,438,512,510,567,519
ENSMUSG00000070462,Tlnrd1,539,605,674,653,559,642
ENSMUSG00000070464,Ccl26,4,1,2,1,4,2
ENSMUSG00000070465,Gm9696,0,0,0,0,0,1
ENSMUSG00000070469,Adamtsl3,34,25,36,57,34,52
ENSMUSG00000070471,Erich6,127,141,115,141,143,136
ENSMUSG00000070473,Cldn3,9,7,11,4,18,7
ENSMUSG00000070476,Fam217b,1789,2052,1880,2158,1830,1864
ENSMUSG00000070489,4930527J03Rik,0,1,1,1,0,1
ENSMUSG00000070490,Gm10293,3,2,1,0,0,0
ENSMUSG00000070493,Chchd2,4244,4413,4211,4673,5070,4409
ENSMUSG00000070495,Ctcfl,8,9,10,7,4,4
ENSMUSG00000070498,Tmem132b,4345,4581,4302,5767,3619,4900
ENSMUSG00000070501,Ifi214,0,1,0,0,0,0
ENSMUSG00000070504,Fcrl6,5,6,1,3,7,1
ENSMUSG00000070509,Rgma,1076,1201,1222,1431,1465,1410
ENSMUSG00000070511,,0,0,0,0,0,0
ENSMUSG00000070520,Nsmce3,706,589,549,658,654,552
ENSMUSG00000070522,Gm6505,0,0,0,0,0,0
ENSMUSG00000070524,Fcrlb,14,23,20,23,17,20
ENSMUSG00000070526,Peg12,1,3,2,1,4,2
ENSMUSG00000070527,Mkrn3,38,25,25,21,35,29
ENSMUSG00000070529,Wfdc10,0,0,0,0,2,0
ENSMUSG00000070530,Wfdc16,0,0,0,0,0,0
ENSMUSG00000070531,Wfdc6b,0,0,0,0,1,0
ENSMUSG00000070532,Ccdc190,301,412,370,319,406,367
ENSMUSG00000070533,Wfdc8,0,0,0,0,0,0
ENSMUSG00000070544,Top1,2289,2257,2363,2682,2326,2553
ENSMUSG00000070546,Mrgprb3,0,0,0,0,0,0
ENSMUSG00000070547,Mrgprb1,0,0,0,0,0,0
ENSMUSG00000070550,Mrgprb4,0,0,0,0,0,0
ENSMUSG00000070551,Mrgprb5,0,2,0,0,0,0
ENSMUSG00000070552,Mrgprx1,0,0,0,0,0,0
ENSMUSG00000070563,Spaca4,0,1,0,1,1,1
ENSMUSG00000070564,Ntn5,569,719,403,1099,438,1091
ENSMUSG00000070565,Rasal2,2417,2800,2503,4462,2010,4174
ENSMUSG00000070568,Slc6a21,12,14,10,9,10,13
ENSMUSG00000070570,Slc17a7,28420,32342,27925,32432,32075,28508
ENSMUSG00000070572,Trmt112-ps2,0,0,0,0,0,0
ENSMUSG00000070574,2310016G11Rik,4,0,4,5,6,2
ENSMUSG00000070576,Mn1,532,863,802,916,1060,864
ENSMUSG00000070577,Gm572,1,1,0,0,0,0
ENSMUSG00000070583,Fv1,133,134,105,224,79,279
ENSMUSG00000070594,Cfhr4,39,35,74,30,23,26
ENSMUSG00000070601,Vmn2r84,180,262,216,218,107,187
ENSMUSG00000070604,Vsig10l,104,106,106,96,121,86
ENSMUSG00000070605,Zfp992,177,226,226,286,180,245
ENSMUSG00000070606,Gm10298,0,0,0,0,0,0
ENSMUSG00000070609,Aadacl4,0,0,0,0,0,0
ENSMUSG00000070610,Gm13127,0,0,2,3,3,2
ENSMUSG00000070616,Gm13040,0,0,0,0,0,0
ENSMUSG00000070617,Pramel23,0,0,0,0,0,0
ENSMUSG00000070618,Pramel20,0,0,0,0,0,0
ENSMUSG00000070619,Pramel31,0,0,0,0,0,0
ENSMUSG00000070621,Vmn2r-ps60,0,0,0,0,0,0
ENSMUSG00000070632,,54,55,40,88,36,87
ENSMUSG00000070637,Srarp,31,53,29,31,17,25
ENSMUSG00000070639,Lrrc8b,1119,1292,1306,2210,726,2285
ENSMUSG00000070641,Gm16410,8,5,6,8,9,9
ENSMUSG00000070643,Sox13,262,280,252,288,372,231
ENSMUSG00000070644,Etnk2,323,631,469,398,292,424
ENSMUSG00000070645,Ren1,1,1,0,1,1,0
ENSMUSG00000070661,Rnf186,1,1,0,1,0,1
ENSMUSG00000070667,Rpl31-ps10,0,0,0,0,1,0
ENSMUSG00000070677,Pramel48,0,0,0,0,0,0
ENSMUSG00000070683,Lactbl1,3,3,6,4,6,1
ENSMUSG00000070686,Pramel34,0,0,0,0,0,0
ENSMUSG00000070687,Htr1d,6,5,4,39,38,13
ENSMUSG00000070690,Albfm1,7,11,9,11,5,2
ENSMUSG00000070691,Runx3,1,2,0,0,1,0
ENSMUSG00000070692,Rps12-ps10,1,2,1,1,2,1
ENSMUSG00000070695,Cntnap5a,1598,1309,1185,2035,1735,1476
ENSMUSG00000070697,Utp3,492,539,543,597,619,627
ENSMUSG00000070699,Sars2,526,587,587,627,618,509
ENSMUSG00000070702,Csn1s1,0,0,0,0,0,0
ENSMUSG00000070704,Ugt2b36,0,0,0,0,0,0
ENSMUSG00000070705,Eid2b,655,646,608,724,733,597
ENSMUSG00000070708,Gtsf1l,0,0,0,0,0,0
ENSMUSG00000070709,Zfp974,320,334,331,389,318,378
ENSMUSG00000070713,Hmgn2-ps,8,8,4,9,4,3
ENSMUSG00000070717,Gm10300,6,8,3,14,1,13
ENSMUSG00000070719,Pla2g4d,4,13,4,2,0,0
ENSMUSG00000070720,Tmem200b,32,68,43,134,36,144
ENSMUSG00000070729,Gm12966,0,0,0,2,3,0
ENSMUSG00000070730,Rmdn3,1645,1687,1585,1766,1788,1692
ENSMUSG00000070732,Rbm44,0,2,0,1,4,4
ENSMUSG00000070733,Fryl,1802,2082,1942,3174,1943,3010
ENSMUSG00000070737,Tmem35b,589,579,570,593,713,552
ENSMUSG00000070738,Dgkd,3995,4257,4170,4446,4561,4125
ENSMUSG00000070777,Ceacam20,6,4,3,0,10,4
ENSMUSG00000070778,Rpl7a-ps8,0,0,0,0,0,0
ENSMUSG00000070780,Rbm47,9,16,20,14,23,9
ENSMUSG00000070794,BC016548,2,2,5,2,8,4
ENSMUSG00000070796,Psg21,1,0,2,3,4,4
ENSMUSG00000070797,Psg27,0,0,0,0,0,0
ENSMUSG00000070798,Psg25,0,0,0,0,0,0
ENSMUSG00000070799,Psg26,0,2,0,0,0,0
ENSMUSG00000070802,Pnma8b,8465,7476,7323,7867,12120,6675
ENSMUSG00000070803,Cited4,71,171,120,128,46,109
ENSMUSG00000070806,Zmynd12,287,232,246,277,428,243
ENSMUSG00000070808,Bicra,983,1163,963,1075,1219,997
ENSMUSG00000070810,Sult2a6,0,0,0,0,0,0
ENSMUSG00000070811,Sult2a2,1,1,1,0,1,2
ENSMUSG00000070814,Zswim9,544,545,529,648,659,605
ENSMUSG00000070815,Vmn1r87,0,0,0,0,0,0
ENSMUSG00000070816,Vmn1r86,0,0,0,0,0,0
ENSMUSG00000070817,Vmn1r85,0,0,0,0,0,0
ENSMUSG00000070820,Or13p5,0,0,0,0,0,0
ENSMUSG00000070821,Or13p8,0,0,0,0,0,0
ENSMUSG00000070822,Zscan18,807,856,733,792,937,655
ENSMUSG00000070823,,61,52,53,64,48,65
ENSMUSG00000070828,Zscan4f,0,0,0,0,1,0
ENSMUSG00000070834,Gm13015,0,2,1,1,1,2
ENSMUSG00000070837,Aurkc,3,16,7,11,14,6
ENSMUSG00000070841,Vmn2r34,6,11,7,0,9,6
ENSMUSG00000070844,Vmn2r42,7,0,4,0,0,0
ENSMUSG00000070847,Vmn2r30,0,3,1,0,2,5
ENSMUSG00000070852,Or12e9,0,0,0,0,0,0
ENSMUSG00000070853,Or12e14,0,0,0,0,0,0
ENSMUSG00000070855,Or10ag54,0,0,0,0,0,0
ENSMUSG00000070856,Or10ag53,0,0,0,0,0,0
ENSMUSG00000070857,Or10ag52,0,0,0,0,0,0
ENSMUSG00000070858,Nicol1,250,278,274,312,377,292
ENSMUSG00000070866,Zfp804a,521,324,400,606,510,476
ENSMUSG00000070867,Trabd2b,221,388,332,366,177,398
ENSMUSG00000070868,Skint3,0,0,0,0,0,1
ENSMUSG00000070870,Cryge,1,1,0,1,1,1
ENSMUSG00000070871,Ccnyl1,641,828,807,941,842,761
ENSMUSG00000070873,Lilra5,3,7,3,5,8,10
ENSMUSG00000070875,Or8h10,0,0,0,0,0,0
ENSMUSG00000070877,Ldlrad1,0,1,2,0,1,0
ENSMUSG00000070880,Gad1,7145,8046,8024,10070,9513,9716
ENSMUSG00000070883,Cfap210,187,273,314,271,205,246
ENSMUSG00000070890,Pramel19,0,1,0,0,0,0
ENSMUSG00000070891,Gm12689,5,9,7,5,7,9
ENSMUSG00000070896,Rpl23a-ps1,0,0,0,0,0,0
ENSMUSG00000070900,,6,4,2,5,4,3
ENSMUSG00000070902,Zfp352,28,43,34,37,41,30
ENSMUSG00000070904,Ifna4,0,0,0,0,0,0
ENSMUSG00000070908,Gm13288,4,10,7,4,1,6
ENSMUSG00000070923,Klhl9,1631,1511,1775,1891,1847,1845
ENSMUSG00000070933,Speer4d,0,0,2,0,1,0
ENSMUSG00000070934,Rraga,2243,2112,2266,2147,2319,2164
ENSMUSG00000070939,Tgfbrap1,1932,2245,2239,2389,2119,2209
ENSMUSG00000070942,Il1rl2,40,40,45,64,65,60
ENSMUSG00000070943,Or1ak2,0,0,0,0,0,0
ENSMUSG00000070953,Rabepk,707,829,827,833,769,892
ENSMUSG00000070960,Gm19680,1,0,0,0,1,0
ENSMUSG00000070972,Dnajc25,98,137,126,146,123,145
ENSMUSG00000070977,Defb44-ps,1,1,0,3,1,0
ENSMUSG00000070979,Actl7a,1,1,0,1,0,0
ENSMUSG00000070980,Actl7b,1,1,4,3,2,1
ENSMUSG00000070983,Or13d1,0,0,0,0,0,0
ENSMUSG00000070984,,0,0,1,0,0,0
ENSMUSG00000070985,Acnat1,0,0,3,4,9,1
ENSMUSG00000070990,Foxe1,6,0,18,6,1,3
ENSMUSG00000070995,Gm6313,10,10,4,24,11,9
ENSMUSG00000070997,1700055D18Rik,27,25,24,31,21,20
ENSMUSG00000070999,Ccin,1,0,0,0,1,0
ENSMUSG00000071000,Or13c7,0,0,0,0,0,0
ENSMUSG00000071001,Hrct1,24,27,19,19,26,17
ENSMUSG00000071005,Ccl19,43,64,47,59,11,63
ENSMUSG00000071014,Ndufb6,1048,1036,1145,1185,1252,1102
ENSMUSG00000071015,Gm136,2,1,1,6,2,0
ENSMUSG00000071019,Sdr16c6,0,0,0,0,0,0
ENSMUSG00000071033,Gm10308,287,306,214,608,169,560
ENSMUSG00000071035,Gm5499,0,0,0,1,0,0
ENSMUSG00000071036,Gm10309,232,207,200,237,205,212
ENSMUSG00000071037,Camkmt,721,695,717,811,722,884
ENSMUSG00000071040,Gm9386,1,0,0,2,0,0
ENSMUSG00000071041,Impdh2-ps,20,24,21,18,25,30
ENSMUSG00000071042,Rasgrp3,506,670,737,602,454,563
ENSMUSG00000071047,Ces1a,0,0,1,0,2,0
ENSMUSG00000071052,Rpl7a-ps5,3,1,1,4,1,4
ENSMUSG00000071054,Safb,4871,5839,5460,5729,5631,5121
ENSMUSG00000071064,Zfp827,1228,1531,1407,1966,1163,1647
ENSMUSG00000071065,Or6c213,0,0,0,0,0,0
ENSMUSG00000071068,Treml2,10,13,2,1,10,4
ENSMUSG00000071072,Ptges3,2385,2271,2655,2490,2658,2348
ENSMUSG00000071073,Lrrc73,571,626,534,872,990,727
ENSMUSG00000071074,Yipf3,1065,1222,1123,1113,1156,1184
ENSMUSG00000071076,Jund,2366,3247,2607,2837,2903,2427
ENSMUSG00000071078,Nr2c2ap,335,383,395,567,538,564
ENSMUSG00000071083,,15,12,14,37,31,52
ENSMUSG00000071084,,0,0,0,0,0,0
ENSMUSG00000071089,Trim75,9,9,15,9,9,17
ENSMUSG00000071102,Gm10313,1,0,0,1,0,2
ENSMUSG00000071103,Cfap96,224,202,220,220,285,173
ENSMUSG00000071104,Ccdc110,32,32,18,25,47,12
ENSMUSG00000071112,Spx,70,105,133,113,107,111
ENSMUSG00000071113,Mboat4,12,27,19,12,12,12
ENSMUSG00000071138,Tex24,2,0,1,0,1,0
ENSMUSG00000071141,Rpl36a-ps3,0,0,0,2,1,0
ENSMUSG00000071147,Tas2r140,0,0,0,0,0,0
ENSMUSG00000071149,Tas2r115,0,0,0,0,0,0
ENSMUSG00000071150,Tas2r121,0,0,0,0,0,0
ENSMUSG00000071151,Gm4799,0,0,0,0,0,0
ENSMUSG00000071158,Klrh1,0,0,1,0,0,0
ENSMUSG00000071165,Gm6040,0,0,0,2,0,1
ENSMUSG00000071169,Defb46,0,0,0,0,0,0
ENSMUSG00000071172,Srsf3,4010,4291,4433,4134,4311,4364
ENSMUSG00000071176,Arhgef10,1640,2412,2134,1942,1501,2209
ENSMUSG00000071177,Serpina1d,0,0,2,8,10,10
ENSMUSG00000071178,Serpina1b,2,4,11,18,25,26
ENSMUSG00000071179,Serpina16,2,1,1,0,3,0
ENSMUSG00000071180,Smim15,970,821,911,971,969,958
ENSMUSG00000071181,3830408C21Rik,72,48,48,44,54,40
ENSMUSG00000071185,Or1i2,0,0,0,0,0,0
ENSMUSG00000071192,Wfikkn1,18,23,13,17,14,12
ENSMUSG00000071193,,1,0,0,0,1,0
ENSMUSG00000071195,Krtap10-31,0,0,0,1,0,0
ENSMUSG00000071202,Ccdc78,32,38,32,31,36,21
ENSMUSG00000071203,Naip5,38,38,27,24,37,25
ENSMUSG00000071204,Gm10319,0,0,0,0,0,0
ENSMUSG00000071207,Gm8587,0,0,0,0,0,0
ENSMUSG00000071217,,0,0,2,2,0,0
ENSMUSG00000071226,Cecr2,249,214,239,253,305,285
ENSMUSG00000071229,Timm8a2,2,0,3,2,2,0
ENSMUSG00000071230,Npw,4,8,7,1,0,1
ENSMUSG00000071234,Syndig1l,137,89,46,723,300,339
ENSMUSG00000071235,Vrtn,0,1,0,4,3,1
ENSMUSG00000071237,Gemin6-ps,1,1,0,1,0,3
ENSMUSG00000071252,2210408I21Rik,561,644,575,853,659,795
ENSMUSG00000071253,Slc25a16,1134,1267,1139,1228,1102,1175
ENSMUSG00000071256,Zfp213,204,244,196,294,319,264
ENSMUSG00000071262,Zfp957,13,7,21,22,18,14
ENSMUSG00000071265,1700086L19Rik,484,449,461,581,573,556
ENSMUSG00000071266,Zfp946,480,533,568,758,432,760
ENSMUSG00000071267,Zfp942,512,516,512,774,586,744
ENSMUSG00000071273,Gm5145,0,0,0,0,0,0
ENSMUSG00000071275,Fpr-rs6,0,0,0,0,0,0
ENSMUSG00000071276,Fpr-rs7,0,0,0,0,0,0
ENSMUSG00000071280,Gm10322,9,10,3,9,13,10
ENSMUSG00000071281,Zfp65,319,327,307,406,327,357
ENSMUSG00000071291,Zfp58,544,682,675,694,537,772
ENSMUSG00000071294,Cbx3-ps4,3,5,0,2,1,1
ENSMUSG00000071295,,0,0,0,0,0,0
ENSMUSG00000071302,Zfp1006,600,753,642,831,583,780
ENSMUSG00000071303,Rps8-ps1,0,3,0,0,1,1
ENSMUSG00000071311,Gpr31b,23,23,34,30,40,19
ENSMUSG00000071317,Popdc1,64,37,40,77,62,73
ENSMUSG00000071322,Tcp10a,12,11,11,14,9,11
ENSMUSG00000071324,Armc2,407,493,473,499,484,519
ENSMUSG00000071332,E230015B07Rik,27,33,31,37,37,27
ENSMUSG00000071335,Mfsd4b3-ps,3,5,8,6,6,2
ENSMUSG00000071337,Tia1,4498,4587,3840,5539,4545,4771
ENSMUSG00000071340,Trappc3l,193,173,182,186,159,185
ENSMUSG00000071341,Egr4,415,812,797,410,549,511
ENSMUSG00000071342,Lsmem1,65,96,108,122,80,95
ENSMUSG00000071343,Gm10327,5,8,3,7,3,2
ENSMUSG00000071347,C1qtnf9,14,14,15,15,13,15
ENSMUSG00000071350,Setdb2,143,144,159,180,135,156
ENSMUSG00000071356,Reg3b,20,35,35,8,30,28
ENSMUSG00000071359,Tbpl1,1850,2176,1994,2281,1915,2312
ENSMUSG00000071361,Mcpt9,0,0,0,0,0,0
ENSMUSG00000071362,Gm10330,0,1,2,0,1,0
ENSMUSG00000071369,Map3k5,1547,1864,1500,1963,1356,1990
ENSMUSG00000071379,Hpcal1,1395,958,643,698,2433,370
ENSMUSG00000071392,Ect2l,53,37,71,73,37,50
ENSMUSG00000071398,Cimip5,40,19,11,32,51,25
ENSMUSG00000071414,Gm6736,9,16,17,19,12,15
ENSMUSG00000071415,Rpl23,3367,3688,3889,3609,4057,3404
ENSMUSG00000071419,Rps15-ps2,0,1,0,0,0,1
ENSMUSG00000071424,Grid2,646,656,607,1069,930,691
